rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
236,Eastern Michigan,MAC,10-21,101.61292900102174,301,107.71102702624577,150,0.3384445311389895,236,10.0,21.0,4.0,14.0,4-14,0.47140570220320593,0.4895591780035803,0.4582948585696022,0.47140570220320593,0.4895591780035803,0.4582948585696022,0.8448969222556335,0.7883204278343917,109.35962615357226,109.62192052517668,109.35962615357226,109.62192052517668,101.9505880213408,109.0644381041924,105.28328138811655,89.92714045129813,0.8597277628358058,2.0,-0.07838486529853023,1276.0,1364.0,1243.075,1.0264867365203225,1.0972789252458621,0.0,0.2222222222222222,-14.69429915604531,292,343,66.47679445884049
237,Florida Gulf Coast,ASun,16-18,105.167571599468,243,111.54708336904153,230,0.3368741382569008,237,16.0,18.0,8.0,10.0,8-10,0.3549330145446372,0.43176357101675195,0.3023012804974272,0.3549330145446372,0.43176357101675195,0.3023012804974272,0.8961832936006427,0.8222924345213181,108.1974952222009,113.24658215083011,108.1974952222009,113.24658215083011,103.65964227998619,113.37346287163986,108.89928785103982,112.49969724135708,0.4075601160961451,3.0,-0.053883561963491755,1341.0,1368.0,1229.7749999999999,1.0904433737878882,1.1123986095017382,0.0,0.4444444444444444,-13.401247077421196,270,307,67.60918000372162
238,Nebraska Omaha,Sum,16-17,106.063932499816,227,112.6056711559311,257,0.3344168389073156,238,16.0,17.0,8.0,8.0,8-8,0.38349620957273145,0.3982947525848703,0.36081201438254557,0.38349620957273145,0.3982947525848703,0.36081201438254557,0.8976828386708675,0.8750403542807389,108.16374730131767,111.22503246841197,108.16374730131767,111.22503246841197,107.41954100064335,112.42816722774845,0.0,0.0,0.0,0.0,-0.0021598204087786566,1222.0,1223.0,1103.15,1.10773693514028,1.1086434301772197,0.0,0.5,-12.309930971595836,247,179,67.10994650109657
239,Long Beach St.,BW,10-22,104.25802215718028,260,110.77993680656921,217,0.33230371701779465,239,10.0,22.0,6.0,14.0,6-14,0.4874506088726177,0.4944453664039579,0.48325375435381357,0.4874506088726177,0.4944453664039579,0.48325375435381357,0.8512213896949774,0.7986754273964946,108.28886991734838,107.12503767743367,108.28886991734838,107.12503767743367,104.13070322980452,109.27023002787368,85.07752741451415,103.61393573010675,0.09391419723384199,2.0,-0.0705478750194859,1498.0,1558.0,1453.5875,1.0305537162365526,1.0718309011325426,0.0,0.3,-15.69931847821281,313,336,68.42099540394315
240,Saint Peter's,MAAC,17-12,103.22258261470108,279,109.77566164331586,198,0.3300765855219552,240,17.0,12.0,14.0,6.0,14-6,0.32978196962907197,0.41601833164629687,0.29640672409542096,0.32978196962907197,0.41601833164629687,0.29640672409542096,0.9081026220814978,0.8161445921338365,103.98833621548977,111.49458244371253,103.98833621548977,111.49458244371253,104.76871741986938,107.02136103930827,98.03252804919317,112.61065999411595,0.1687761346902227,2.0,0.046049917563605325,1412.0,1312.0,1308.875,1.0787890363862096,1.002387546557158,0.0,0.7,-8.39535672618173,165,77,65.46384650044938
241,Radford,BSth,16-16,106.37742159109894,217,113.21952831957398,267,0.32808567101461555,241,16.0,16.0,9.0,7.0,9-7,0.32740830390027087,0.33083585545336186,0.32882454745988043,0.32740830390027087,0.33083585545336186,0.32882454745988043,0.901092633541238,0.8676879622782635,105.44020306920466,112.84404412573137,105.44020306920466,112.84404412573137,108.08345816204744,111.9571477165537,98.68182963869737,98.4395204059852,0.5070676564915135,2.0,-0.06301914310863543,1282.0,1251.0,1160.55,1.1046486579638966,1.0779371849554091,0.0,0.5625,-11.818385756154788,241,324,70.67540453302288
242,American,Pat,16-16,105.22689899857217,241,112.19175517720046,244,0.3236514741175698,242,16.0,16.0,9.0,9.0,9-9,0.32829156526709724,0.4391997020618087,0.24473662799174412,0.32829156526709724,0.4391997020618087,0.24473662799174412,0.8937339627308181,0.8058379918662915,105.59913013135335,112.36904810949464,105.59913013135335,112.36904810949464,103.81050312003744,111.19288257481779,116.46151205890065,128.83572230107856,0.2384422919199941,2.0,-0.05101572166001167,1282.0,1233.0,1169.4875000000002,1.0962066717258627,1.0543079767847026,0.0,0.5,-11.604723391970762,237,303,66.73859335086233
243,Iona,MAAC,18-14,103.96907815726476,265,110.85256710049892,220,0.3236086325745662,243,18.0,14.0,10.0,10.0,10-10,0.32768892848883563,0.44116960679299777,0.27009028211673936,0.32768892848883563,0.44116960679299777,0.27009028211673936,0.9172424593395406,0.8536665731916702,103.93356203289423,111.99978683117557,103.93356203289423,111.99978683117557,100.65551388854368,110.22112824516114,105.7345193915703,102.02597436594378,0.6012307439160028,1.0,0.030619382912815518,1386.0,1387.0,1345.1749999999997,1.0303492110691919,1.031092608768376,0.0,0.5,-10.427171188250917,216,101,69.13219354080583
244,Central Michigan,MAC,10-21,106.49290918254434,213,113.55866387841743,276,0.32327243051551846,244,10.0,21.0,6.0,12.0,6-12,0.42797216874860744,0.4345426669186056,0.4232268089591644,0.42797216874860744,0.4345426669186056,0.4232268089591644,0.8630205023095227,0.8225893249857947,107.90152570172937,109.47682267809039,107.90152570172937,109.47682267809039,105.67679734992961,110.76374827228597,104.9893213875786,122.28417374014099,0.14759077284242542,2.0,-0.11162184060054037,1326.0,1360.0,1244.85,1.0651885769369804,1.0925011045507491,0.0,0.3333333333333333,-15.422121716216763,310,359,67.05573434059548
245,Boston University,Pat,17-17,111.68900575459182,121,119.15712451301738,344,0.3220570801632592,245,17.0,17.0,10.0,8.0,10-8,0.29941963232659535,0.35356265540729165,0.2449113247740529,0.29941963232659535,0.35356265540729165,0.2449113247740529,0.9315184972003024,0.9029067139030668,103.88309277734699,112.67995776457042,103.88309277734699,112.67995776457042,112.03266500009936,116.56453095243144,91.04870856049341,117.30078517841316,0.05149079147196442,1.0,-0.049892045062492674,1388.0,1311.0,1185.5750000000003,1.1707399363178201,1.1057925479197854,0.0,0.5555555555555556,-13.693923542046848,276,300,63.11970410584183
246,Colgate,Pat,18-15,107.38546774258228,196,114.69490094686958,296,0.3192364250875129,246,18.0,15.0,11.0,7.0,11-7,0.33666923571176083,0.48145787496793857,0.24522044662398054,0.33666923571176083,0.48145787496793857,0.24522044662398054,0.8753269351967513,0.7501581429294668,106.84676795743565,112.13098076210487,106.84676795743565,112.13098076210487,105.95061797646486,116.26574925060748,114.2294312906145,104.51188655360524,0.7354483771110804,3.0,0.014762653482739752,1382.0,1348.0,1231.4750000000001,1.1222314703911975,1.0946223025233965,0.0,0.6111111111111112,-9.993209255762729,206,136,66.84791457207064
247,UC Riverside,BW,10-22,103.60183010620293,271,110.68310737924818,216,0.3185731687108583,247,10.0,22.0,5.0,15.0,5-15,0.4886877469425011,0.4954882625675964,0.48460743756744395,0.4886877469425011,0.4954882625675964,0.48460743756744395,0.8411352583379555,0.7723458408617664,108.87029458380037,107.66581243366642,108.87029458380037,107.66581243366642,102.8236104010632,110.99538795812978,99.37063376765444,107.75670616795269,0.28257542843221645,3.0,-0.05650578683504731,1443.0,1554.0,1420.7375000000002,1.0156696786000228,1.093798115415409,0.0,0.25,-15.279782546900602,306,315,68.46783089890803
248,Nicholls St.,Slnd,14-19,104.82475949020979,250,112.00842162556673,240,0.31815433848782804,248,14.0,19.0,12.0,10.0,12-10,0.4546283749198609,0.5736422440156754,0.40920963799772286,0.4546283749198609,0.5736422440156754,0.40920963799772286,0.8596338637945843,0.7550355587687035,107.52721540740842,108.68490009969733,107.52721540740842,108.68490009969733,106.03386293574131,111.04599857140757,84.26860634862801,95.76698600888606,0.18679839343225998,1.0,0.03222070454060777,1581.0,1612.0,1491.2125,1.0602110698508762,1.0809995222008935,0.0,0.5454545454545454,-12.766817010807982,258,99,68.251249373568
249,Southern,SWAC,17-17,106.08557082526218,226,113.4249561746423,272,0.3166311802743697,249,17.0,17.0,11.0,7.0,11-7,0.35630831282411707,0.5611130311306188,0.22697071027430596,0.35630831282411707,0.5611130311306188,0.22697071027430596,0.8562134394688615,0.6832921826345832,106.1035700790612,109.9343877032517,106.1035700790612,109.9343877032517,105.4332367119602,112.57379363491664,106.46448196996514,111.26134810374681,0.3759414724284667,5.0,-0.007094660526080765,1405.0,1346.0,1292.1374999999998,1.0873455804819534,1.0416848052161634,0.0,0.6111111111111112,-10.951339091716713,227,193,69.79746824665287
250,Princeton,Ivy,9-20,105.00348774691443,246,112.37166350186456,252,0.31433934668197344,250,9.0,20.0,5.0,9.0,5-9,0.45434735335472887,0.45084326725862944,0.45810173131483556,0.45434735335472887,0.45084326725862944,0.45810173131483556,0.8703773254557272,0.8503692912651747,108.47646646117836,109.4606248341182,108.47646646117836,109.4606248341182,108.18800158963325,114.29528405538117,99.0823193080264,93.88123833143248,0.650237923480251,1.0,-0.08105317885833813,962.0,1004.0,881.0125,1.0919254834636285,1.1395979058185894,0.0,0.35714285714285715,-14.93265377957534,298,344,63.85956413767117
251,Southeast Missouri St.,OVC,20-13,101.07612138511793,309,108.1737620912651,159,0.31422361504935015,251,20.0,13.0,14.0,6.0,14-6,0.2830969095609399,0.40707316633097607,0.2172328012792461,0.2830969095609399,0.40707316633097607,0.2172328012792461,0.9136098970112467,0.8136816740564001,103.70743307325395,112.23859510764497,103.70743307325395,112.23859510764497,101.46565312686054,108.32915043434915,110.28177388163907,109.79434063436443,0.5127325939871684,3.0,0.02312418861968657,1468.0,1367.0,1382.9375,1.0615085641975868,0.9884756180232296,0.0,0.7,-9.305836465851252,187,115,68.93328629755618
252,Charleston Southern,BSth,15-17,104.84715988371045,249,112.22233748322573,246,0.3139425237180379,252,15.0,17.0,6.0,10.0,6-10,0.32058176510128106,0.2990759953522489,0.3305682205141143,0.32058176510128106,0.2990759953522489,0.3305682205141143,0.9173878840699085,0.9067697791333064,105.21010377758834,112.19403768467042,105.21010377758834,112.19403768467042,104.64103133541813,114.33289778125852,99.08650827182265,108.9967174936258,0.2504466650831702,1.0,-0.06308474993964219,1314.0,1334.0,1219.4999999999998,1.0774907749077494,1.0938909389093894,0.0,0.375,-13.325570997738776,268,325,71.57418370950012
253,Lamar,Slnd,12-19,102.78808788539511,285,110.06373369321096,204,0.3129235955953784,253,12.0,19.0,7.0,15.0,7-15,0.4007447834733278,0.3789058551644305,0.40967889050878575,0.4007447834733278,0.3789058551644305,0.40967889050878575,0.8828894651417252,0.8460934460910835,106.56612016893803,109.54578190221521,106.56612016893803,109.54578190221521,102.87499172603339,110.35784108794368,112.65582448039824,110.27435379042579,0.561120013337155,2.0,-0.06791808850445141,1486.0,1525.0,1426.1,1.042002664609775,1.0693499754575415,0.0,0.3181818181818182,-14.119046872219958,284,331,65.37395414107526
254,Pepperdine,WCC,9-23,105.64891915033779,234,113.24797692306956,268,0.3102883791973443,254,9.0,23.0,4.0,14.0,4-14,0.5368812252584726,0.3831625185861138,0.652685689445866,0.5368812252584726,0.3831625185861138,0.652685689445866,0.8044197111437774,0.890812218945549,110.45505468071796,106.15684675854426,110.45505468071796,106.15684675854426,106.27962800893859,114.92557016578566,96.6456943828778,105.76962038451673,0.26164534654876714,6.0,-0.05410754815049745,1276.0,1509.0,1274.3374999999999,1.0013045994487333,1.184144702639607,0.0,0.2222222222222222,-15.08406660598197,301,308,68.38654352502988
255,Abilene Christian,WAC,14-19,99.85295140641983,327,107.04745389501764,139,0.31000486719725817,255,14.0,19.0,5.0,13.0,5-13,0.45166961390012483,0.38744878066406535,0.5013981040970528,0.45166961390012483,0.38744878066406535,0.5013981040970528,0.8525941803700545,0.8246639947413529,108.28068767127402,107.59596912967147,108.28068767127402,107.59596912967147,99.20677339528214,107.99228276750831,103.53651116296675,102.5062133005373,0.5287209389250868,2.0,0.021359991135185774,1221.0,1325.0,1253.525,0.9740531700604295,1.0570192058395325,0.0,0.2777777777777778,-12.69022145854715,255,123,67.44170484920757
256,Vermont,AE,22-12,104.8187035854368,251,112.45052021190943,254,0.3082672859275791,256,22.0,12.0,12.0,4.0,12-4,0.26362536088013433,0.3699112603974165,0.16865409830612457,0.26362536088013433,0.3699112603974165,0.16865409830612457,0.9484002699386993,0.9240098452560227,102.81206076227875,113.65984988590553,102.81206076227875,113.65984988590553,102.18978602041979,112.01389623444152,0.0,0.0,0.0,0.0,0.05867678784181052,1135.0,1031.0,1029.2499999999998,1.1027447170269615,1.0017002671848436,0.0,0.75,-9.428148027541695,190,56,64.7046377632812
257,UNC Asheville,BSth,15-17,103.75856365167886,266,111.33229450272395,226,0.3078466469513882,257,15.0,17.0,8.0,8.0,8-8,0.3737335579244353,0.40547470853313416,0.33132050403795743,0.3737335579244353,0.40547470853313416,0.33132050403795743,0.9014332784054483,0.8747754080602587,107.35870080544848,111.33394045953763,107.35870080544848,111.33394045953763,104.46855683508697,113.16910769185544,101.35431681731748,93.77042347694555,0.709795117489513,1.0,-0.013485658492673969,1161.0,1158.0,1069.3125,1.085744345081536,1.082938804138173,0.0,0.5,-12.681602881058637,254,217,64.80707495341008
258,Fairfield,MAAC,21-13,105.37683336406363,237,113.08949321958666,264,0.3073959849782036,258,21.0,13.0,11.0,9.0,11-9,0.29054460010049477,0.29650446298307676,0.2848091248795176,0.29054460010049477,0.29650446298307676,0.2848091248795176,0.9362751996886501,0.9171886161841883,102.7169843390896,112.14046598223936,102.7169843390896,112.14046598223936,105.0979694943746,114.6272620460423,102.6267767223413,114.80232322943066,0.21597171193440695,1.0,0.06385339049072347,1439.0,1427.0,1328.7500000000002,1.082972718720602,1.0739416745061146,0.0,0.55,-9.922302457941255,204,46,67.05346047310232
259,East Carolina,Amer,11-20,103.60804722079223,270,111.2760065409634,225,0.30553348565887867,259,11.0,20.0,6.0,12.0,6-12,0.4781624312351197,0.4095254024530877,0.5277336186888095,0.4781624312351197,0.4095254024530877,0.5277336186888095,0.8483538203200152,0.8461426978427534,109.39613480216991,109.57779491832932,109.39613480216991,109.57779491832932,106.78868149522438,112.12833719038227,92.01275120149262,106.9181857290765,0.15102649615400848,3.0,-0.03257014834644961,1345.0,1410.0,1259.5,1.0678840809845176,1.1194918618499405,0.0,0.3333333333333333,-13.826178531609527,280,251,68.65516118779509
260,Idaho St.,BSky,13-20,108.79931906943142,168,116.95017787008999,314,0.3034772540430654,260,13.0,20.0,5.0,13.0,5-13,0.4503041969073852,0.4433422097569396,0.4658511474161957,0.4503041969073852,0.4433422097569396,0.4658511474161957,0.8674560401742014,0.8218939182427728,108.94351687832545,109.17039439909432,108.94351687832545,109.17039439909432,107.58587245111973,119.92961085020721,97.6572387751115,98.03049843153143,0.48903405244847686,2.0,-0.005099732081901953,1325.0,1451.0,1217.7624999999998,1.088061095656994,1.1915295470175837,0.0,0.2777777777777778,-14.111867852839652,283,185,65.23152881467003
261,SIU Edwardsville,OVC,19-13,98.88035561767377,336,106.34732359601111,124,0.30212534476292097,261,19.0,13.0,12.0,8.0,12-8,0.22620236691315068,0.24751938365650325,0.21842755603846126,0.22620236691315068,0.24751938365650325,0.21842755603846126,0.9442537736573781,0.9060717419955883,101.96901663889697,113.45374531879582,101.96901663889697,113.45374531879582,98.58315282371561,104.95544121482301,117.25709041472317,116.6938239066376,0.5138403447194589,1.0,-0.03261611230796524,1339.0,1266.0,1309.6874999999995,1.0223812932474354,0.9666428060128851,0.0,0.6,-10.61525690772727,219,252,64.41665589823863
262,Southern Utah,WAC,10-22,106.35132346037523,218,114.49562800813334,294,0.29973302168051796,262,10.0,22.0,6.0,12.0,6-12,0.4838046439603118,0.45605952156055485,0.5049079048147687,0.4838046439603118,0.45605952156055485,0.5049079048147687,0.8481114017550512,0.8040074575292901,108.01566335562424,106.1487591665886,108.01566335562424,106.1487591665886,109.73840110409796,114.54997330644956,97.76343206613973,118.57726509844112,0.09799859089126056,3.0,-0.04304080895825346,1369.0,1422.0,1278.2375000000002,1.0710059750242031,1.1124693181040297,0.0,0.3333333333333333,-15.544324586128429,312,280,70.36991562261531
263,Tennessee Martin,OVC,22-11,97.96252196228517,342,105.52712177183273,108,0.29830031837834536,263,22.0,11.0,13.0,7.0,13-7,0.2689845020451757,0.3598896385894402,0.2188056040031771,0.2689845020451757,0.3598896385894402,0.2188056040031771,0.9338169768108382,0.8759901236369843,102.3876133414965,112.03835442671074,102.3876133414965,112.03835442671074,97.56254469370207,104.28740953576634,104.60401565566411,102.38007259954777,0.5614707806328355,1.0,0.08444244332378159,1347.0,1234.0,1307.6125000000002,1.0301216912502746,0.9437046525633548,0.0,0.65,-7.966674745636631,154,18,64.29608441517792
264,Elon,CAA,14-18,108.01190660825976,182,116.39095919514345,309,0.29750567149274754,264,14.0,18.0,6.0,12.0,6-12,0.4012249583611211,0.3623780363652656,0.4231988908404116,0.4012249583611211,0.3623780363652656,0.4231988908404116,0.8904069746074926,0.8734973618260405,107.61210713351855,110.85187410601678,107.61210713351855,110.85187410601678,105.90733287253607,117.88822066354682,121.6729331076429,109.56068995999966,0.7695666959139568,2.0,0.0013697811588835873,1322.0,1413.0,1226.6375,1.0777430169874962,1.1519295635426114,0.0,0.3333333333333333,-13.238643114107221,266,165,66.83029408944414
265,Purdue Fort Wayne,Horz,17-15,104.9386190516908,247,113.3450465235663,271,0.2918941441462787,265,17.0,15.0,11.0,9.0,11-9,0.4271184976299916,0.43840451049324264,0.4151321148323909,0.4271184976299916,0.43840451049324264,0.4151321148323909,0.865259501972619,0.7829136508941855,110.53652748137274,111.54399762413152,110.53652748137274,111.54399762413152,104.4509187895803,113.66105555349836,101.0412884950506,114.33516165503663,0.19443334073104102,3.0,0.11979689908716384,1507.0,1566.0,1379.95,1.0920685532084495,1.1348237254973006,0.0,0.55,-9.295158765051054,186,5,67.70708900007507
