rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
221,Green Bay,Horz,17-16,105.06412100270026,120,109.9577778672442,317,0.3720237695376508,221,17,16,11,7,11-7,0.4047965587187338,0.49492058601518346,0.3416316011797262,0.4047965587187338,0.49492058601518346,0.3416316011797262,0.8755095844329229,0.791006864407458,100.90457246275892,103.55104534939555,100.90457246275892,103.55104534939555,104.59115180074173,109.0797880025271,104.03877937867352,107.3527016861132,0.4108158307540136,3,0.022435707429310725,1473.0,1445.0,1362.875,1.0808034485921305,1.0602586444097954,0,0.6111111111111112,-9.97985106289661,215,121,73.80730264961102
222,Merrimack,NEC,20-11,93.26027020142837,327,97.84633527979618,86,0.365389712973957,222,20,11,14,4,14-4,0.34368429822402197,0.440568538235468,0.2737123471046443,0.34368429822402197,0.440568538235468,0.2737123471046443,0.9096951475294409,0.8542955764983121,99.3135172183886,105.3669655810379,99.3135172183886,105.3669655810379,92.44811297686874,94.70511985752741,100.31337910096299,106.5915586913289,0.33223132803019484,1,0.10980066531022459,1137.0,1054.0,1167.7125,0.9736985773467355,0.9026194375756018,0,0.7777777777777778,-6.674460308881903,161,10,63.36698344707982
223,Nebraska Omaha,Sum,16-16,102.24645697205347,176,107.29072479974658,281,0.36498445962256854,223,16,16,9,7,9-7,0.4615623785542558,0.5250248579293509,0.39742151764936673,0.4615623785542558,0.5250248579293509,0.39742151764936673,0.8409353447447891,0.763405841266765,103.64758483315755,104.09810012347145,103.64758483315755,104.09810012347145,103.19486561313082,109.24599424508702,102.07308850919603,107.34725674901999,0.35907794262094744,4,0.06491566636872176,1230.0,1248.0,1142.6375,1.0764568815569242,1.0922099090919035,0,0.5625,-8.807047598119341,197,44,69.20147705746909
224,Eastern Illinois,OVC,17-15,98.38717221528734,248,103.30880254863654,205,0.363237519153278,224,17,15,9,9,9-9,0.3157117487053613,0.3095516992283636,0.3107842840447354,0.3157117487053613,0.3095516992283636,0.3107842840447354,0.9048881885572703,0.8675572704598237,99.36850577814477,106.88023614800947,99.36850577814477,106.88023614800947,98.3761046113912,105.20936271940819,92.78989978010368,96.46576065428421,0.3901268862963091,2,-0.04799245087432735,1314.0,1302.0,1272.3875,1.0327042665854544,1.0232731773928931,0,0.5,-10.546543778652744,226,280,69.08187858650777
225,Montana St.,BSky,16-15,96.33206557808938,283,101.18492886567876,153,0.3623431267096935,225,16,15,10,10,10-10,0.41745942767490046,0.4004674030210417,0.4268050412345228,0.41745942767490046,0.4004674030210417,0.4268050412345228,0.8893091354913998,0.8680463704148429,101.85893571359736,104.03970519242495,101.85893571359736,104.03970519242495,94.73364283509895,99.78990793751873,109.87593905932746,99.97647826514586,0.7475890770181935,1,0.04695766580551336,1298.0,1338.0,1350.2624999999996,0.9612945630942135,0.990918432527009,0,0.5,-9.665771996962045,211,79,67.39918972477078
226,San Diego,WCC,9-23,93.94436342607223,324,98.80847332785979,107,0.35881127063403895,226,9,23,2,14,2-14,0.5817246110550854,0.49120772600144114,0.6740973168798229,0.5817246110550854,0.49120772600144114,0.6740973168798229,0.7821192649788334,0.8378169747947807,105.43673054934769,100.47133468688146,105.43673054934769,100.47133468688146,93.03893079291129,99.6559508421176,108.817508468566,113.14625992142597,0.3896926494812193,9,-0.04423484021976709,1024.0,1231.0,1150.6375,0.8899414455030363,1.0698417181779665,0,0.125,-13.266035522374041,275,274,70.38636341098432
227,George Washington,A10,12-20,99.1062014690429,232,104.54839505405106,233,0.3509723985520258,227,12,20,6,12,6-12,0.5254393593821189,0.404104143919792,0.623991053887127,0.5254393593821189,0.404104143919792,0.623991053887127,0.8262132921750396,0.8912538671366459,101.90071496970533,100.77896752410933,101.90071496970533,100.77896752410933,99.36054317660697,101.79396293475082,96.63466415001936,104.04800230619182,0.29942853736688485,5,-0.0014506955707722646,1160.0,1273.0,1214.8625000000002,0.9548405683770795,1.0478552099517433,0,0.3333333333333333,-11.994154993029005,254,185,66.50435492040737
228,Lafayette,Pat,19-12,99.85203698712152,221,105.44145269851296,246,0.34833556829511503,228,19,12,10,8,10-8,0.36332421436219897,0.39588814434828135,0.3286888540762155,0.36332421436219897,0.39588814434828135,0.3286888540762155,0.9110578737423217,0.8819499892222513,100.67493693478221,105.84990847950108,100.67493693478221,105.84990847950108,97.60117017193684,104.31654289120753,66.03980604457206,87.77644551218975,0.036538770545208175,1,0.11172616384898126,1226.0,1229.0,1209.0125000000003,1.014050723214193,1.0165320871372296,0,0.5555555555555556,-7.653248086546475,181,8,66.81265863844159
229,Iona,MAAC,12-17,101.50115073961506,191,107.19068023412639,278,0.34814559424739927,229,12,17,9,11,9-11,0.3619515817581748,0.515265942875147,0.31051846124172033,0.3619515817581748,0.515265942875147,0.31051846124172033,0.908602299768998,0.8067542329501166,97.78183476704682,103.5401969044139,97.78183476704682,103.5401969044139,102.57556073250203,108.51885116726035,90.80884013944859,108.34396694162018,0.11605037937802352,2,-0.09490741164208633,1433.0,1412.0,1371.9624999999999,1.044489189755551,1.0291826489426643,0,0.45,-12.88490302524546,270,333,68.52186943641779
230,Oakland,Horz,14-19,99.1252678828514,231,104.68513984557339,237,0.34805784812458224,230,14,19,8,10,8-10,0.40812263934603416,0.5143022666296375,0.34424938895578827,0.40812263934603416,0.5143022666296375,0.34424938895578827,0.8778673554654979,0.7973509878641357,101.2596342088621,104.26969747137797,101.2596342088621,104.26969747137797,99.90699586220242,107.90398449623893,103.09584041900457,111.13793979745628,0.2965459276477799,3,-0.039779155087223295,1283.0,1322.0,1249.0,1.0272217774219377,1.0584467574059246,0,0.4444444444444444,-13.025898914360512,272,268,65.9816748369532
231,Southern,SWAC,17-15,97.02048846093007,268,102.51788397847598,184,0.34664408537754265,231,17,15,13,5,13-5,0.3002270686807462,0.505171780578224,0.16426287193189093,0.3002270686807462,0.505171780578224,0.16426287193189093,0.90596356731965,0.8053584980295808,96.15256572756404,105.14547111431936,96.15256572756404,105.14547111431936,96.27112956859095,99.01896876901172,70.28208930658522,89.27591367354377,0.06003192144390728,1,-0.057346438061651295,1273.0,1113.0,1257.5125000000003,1.0123159809544635,0.885080665202135,0,0.7222222222222222,-10.484824069485619,225,296,66.58745540373909
232,Cal St. Northridge,BW,15-17,107.39937403644252,78,113.5307059862111,336,0.3455928608406109,232,15,17,10,6,10-6,0.43990179252609674,0.5105416122791105,0.3692619727730828,0.43990179252609674,0.5105416122791105,0.3692619727730828,0.8717262941902573,0.821136464400862,101.98013406835908,103.13011897144608,101.98013406835908,103.13011897144608,109.48998751784235,112.45549110536649,94.4514703959238,128.32858599920314,0.028613640431230478,2,0.03536832396336009,1239.0,1226.0,1118.3,1.1079316820173477,1.0963068943932754,0,0.625,-10.764246768434326,233,95,70.29430347069133
233,Louisiana,SB,14-19,100.78163451680592,204,106.59799392382352,273,0.3440611111622455,233,14,19,8,12,8-12,0.4637661629460691,0.4275130648120312,0.48531621131519564,0.4637661629460691,0.4275130648120312,0.48531621131519564,0.8719851386789388,0.855484630626716,102.02100674480344,102.9968216780917,102.02100674480344,102.9968216780917,100.15591616865446,106.44752966318177,91.22629447645022,100.91220253724549,0.23858763915195474,2,0.009975650921325574,1436.0,1517.0,1424.8249999999998,1.0078430684470023,1.0646921551769517,0,0.4,0,51,156,71.69121701289023
234,UC Davis,BW,14-18,103.76604518410582,148,109.88492211325594,316,0.3409888119358406,234,14,18,8,8,8-8,0.39783908265992524,0.4258496948793193,0.3698284704405312,0.39783908265992524,0.4258496948793193,0.3698284704405312,0.8980038982645353,0.873840226273259,100.24926308924363,103.20100145725425,100.24926308924363,103.20100145725425,104.84480292310178,110.18833094109065,123.02438696413992,113.99806488123896,0.7060576013428363,1,-0.020912383852012884,1179.0,1172.0,1092.975,1.0787071982433267,1.0723026601706354,0,0.5,-12.828685322133103,267,225,67.91059632413156
235,Youngstown St.,Horz,18-15,102.72978083254252,169,108.90855677757884,308,0.3381218150035293,235,18,15,10,8,10-8,0.3553620505752168,0.3664729063924948,0.34533613157525506,0.3553620505752168,0.3664729063924948,0.34533613157525506,0.9016137626324543,0.8614729340210242,99.9300161023544,105.01701961458173,99.9300161023544,105.01701961458173,104.98371548703618,112.06336582673529,132.4352564538581,132.04790736871885,0.5084203781648604,2,0.02756965159116831,1356.0,1349.0,1241.375,1.092337126170577,1.0866982177021447,0,0.5555555555555556,-10.090747741522856,220,114,66.41942125777955
236,Northern Arizona,BSky,16-14,101.67371592338534,186,107.81669459419982,291,0.33746033748466686,236,16,14,10,10,10-10,0.4089711666531498,0.3840219797195859,0.4292530900936682,0.4089711666531498,0.3840219797195859,0.4292530900936682,0.8915683144480666,0.8635308085259875,101.56990428873861,103.88975223698658,101.56990428873861,103.88975223698658,101.39534570700468,107.81334980690426,90.51268028812716,111.3589856500166,0.084432241877472,1,0.07622160392041094,1386.0,1412.0,1336.3,1.0371922472498691,1.0566489560727381,0,0.5,-9.00241078464694,203,29,66.33329075371961
237,Drexel,CAA,14-19,99.86597641798048,220,106.06509279704304,259,0.3334604344802298,237,14,19,6,12,6-12,0.4505170919617957,0.44089650033803485,0.4593665072415091,0.4505170919617957,0.44089650033803485,0.4593665072415091,0.879656111572739,0.8614536401144718,102.05382966407159,103.47760775263423,102.05382966407159,103.47760775263423,100.40239012433717,106.74775165882218,96.29260266364349,87.70612308285023,0.7453753706816675,1,0.008056081058041065,1240.0,1296.0,1203.3750000000002,1.0304352342370415,1.076971019009037,0,0.3333333333333333,-12.859366577133915,268,159,67.46440704063988
238,Arkansas St.,SB,16-16,102.23322456857841,177,108.71976988360939,306,0.3301637029383654,238,16,16,8,12,8-12,0.4492308740213882,0.41154579883956566,0.4717043804798613,0.4492308740213882,0.41154579883956566,0.4717043804798613,0.8809747635251701,0.8699835655908504,101.8367558751427,102.7627316627332,101.8367558751427,102.7627316627332,102.25666016034468,109.11162728633832,0,0,0,0,0.08151345850266778,1437.0,1479.0,1380.1125000000002,1.041219465804418,1.071651767518952,0,0.4,-10.035549952728417,218,24,67.11047574550732
239,Wyoming,MWC,9-24,94.01822626985361,321,99.9859210710396,131,0.33010319543250355,239,9,24,2,16,2-16,0.5694403114978582,0.4166424794258116,0.6417342438428643,0.5694403114978582,0.4166424794258116,0.6417342438428643,0.8100870939556766,0.8792878068573878,105.59019319575802,101.77651942320344,105.59019319575802,101.77651942320344,93.13382433290731,100.82572349305264,94.29616073694866,105.03029327345689,0.2244715117648565,6,-0.05059135331369852,1125.0,1318.0,1235.075,0.9108758577414326,1.0671416715584074,0,0.1111111111111111,-14.874282519371752,300,285,66.30308346607742
240,Fordham,A10,9-22,89.08469451455412,346,94.78536049631364,51,0.3288666592969862,240,9,22,2,16,2-16,0.4743051276132483,0.2633097253686765,0.6218205473905005,0.4743051276132483,0.2633097253686765,0.6218205473905005,0.8506007803388411,0.9494948038952852,101.69040672420464,102.75598975491594,101.69040672420464,102.75598975491594,87.0913681495102,94.31228471988867,82.01415224002835,101.98194139712064,0.07544593544967898,4,-0.12913649566527546,999.0,1145.0,1172.0250000000003,0.8523708965252446,0.9769416181395445,0,0.1111111111111111,-15.285507942587833,308,351,64.48528095362265
241,North Dakota,Sum,15-18,101.7555234807921,185,108.40336454499551,297,0.32568005533602074,241,15,18,7,9,7-9,0.43585727974900956,0.4697270912419391,0.40225701549435916,0.43585727974900956,0.4697270912419391,0.40225701549435916,0.86292989380379,0.8006777500094,103.37969919968373,103.8330202706503,103.37969919968373,103.8330202706503,101.72699092984165,108.46460498460395,92.08892742600747,101.01954586542803,0.2564633951741543,2,0.034634711335496726,1201.0,1240.0,1138.7125,1.0546999352338715,1.0889491421232311,0,0.4375,-11.348406317679132,242,100,68.65370828785548
242,Prairie View A&M,SWAC,19-13,95.19038178454976,302,101.5978315005732,165,0.32100702068065806,242,19,13,14,4,14-4,0.3293984073288578,0.5754231921030859,0.167069153321363,0.3293984073288578,0.5754231921030859,0.167069153321363,0.8817334343267611,0.7464926876989596,96.33986855909141,103.93628442119484,96.33986855909141,103.93628442119484,94.59041962520064,102.04710875149114,96.20929841278587,96.10544890347961,0.5031049468076733,4,0.042376575177807685,1300.0,1163.0,1291.425,1.0066399519910176,0.9005555878196566,0,0.7777777777777778,-7.577768070999943,180,89,70.5528550710778
243,Campbell,BSth,15-16,97.71839626883951,256,104.30236834334337,229,0.32085427114488174,243,15,16,6,12,6-12,0.28462324708386394,0.3068880069855819,0.27037271056567497,0.28462324708386394,0.3068880069855819,0.27037271056567497,0.9431570752365902,0.932571323891672,99.29950952553342,107.60732354073414,99.29950952553342,107.60732354073414,96.90385683578982,105.87787970345829,0,0,0,0,-0.07256454022253345,1206.0,1236.0,1182.275,1.020067243238671,1.0454420502844093,0,0.3333333333333333,-13.021168734037404,271,311,65.50697467155156
244,Hartford,AE,18-15,94.24023393801033,316,100.68921620348169,145,0.318385293221226,244,18,15,9,7,9-7,0.32869196427556086,0.3458441437841703,0.31239188481340097,0.32869196427556086,0.3458441437841703,0.31239188481340097,0.9171656404894576,0.8987572734346576,98.96084425382057,105.3666450420059,98.96084425382057,105.3666450420059,92.784041093788,98.69702147870217,0,0,0,0,0.014498995270193493,1044.0,1021.0,1087.4375,0.9600551755848037,0.9389045347433761,0,0.5625,-10.705591988937442,232,145,68.1973201902216
245,Louisiana Monroe,SB,9-20,96.41771894099556,281,103.02836564612146,196,0.31807877602456136,245,9,20,5,15,5-15,0.4640728083360007,0.41085091482660224,0.48802266041522985,0.4640728083360007,0.41085091482660224,0.48802266041522985,0.8589883962648933,0.8152743553694164,102.56145742267579,102.61219631935447,102.56145742267579,102.61219631935447,96.49904706680186,103.02120246584555,68.53974128020377,85.60171207901952,0.07200086052443183,2,-0.09259020215689062,1273.0,1387.0,1325.8125,0.9601659359826521,1.0461509451751285,0,0.25,-13.880939299867658,280,331,64.8454985976228
246,Western Michigan,MAC,13-19,98.81525437695768,240,105.63263477181542,251,0.317079306084227,246,13,19,6,12,6-12,0.4777186267321122,0.39300350341704215,0.5326169757175694,0.4777186267321122,0.39300350341704215,0.5326169757175694,0.8558961146198903,0.843991462562749,102.23520725604017,101.99135391196546,102.23520725604017,101.99135391196546,98.66315125253365,103.73167399942318,104.34065021412763,104.95564598347073,0.4831105922667839,2,0.024693195672671475,1204.0,1281.0,1231.825,0.9774115641426339,1.039920443244779,0,0.3333333333333333,-12.1290147710392,257,119,67.24664629053922
247,Elon,CAA,12-21,101.8204201738047,183,108.95013218774004,309,0.3146830704919101,247,12,21,7,11,7-11,0.44596353000397015,0.4205618849033464,0.4614237138369695,0.44596353000397015,0.4205618849033464,0.4614237138369695,0.8705984359259603,0.832366622366309,102.27921695210932,103.63001905892305,102.27921695210932,103.63001905892305,104.71675525624384,110.20236652383264,76.13162317720207,85.78850715283548,0.202079916112508,2,-0.04847582882377821,1264.0,1335.0,1190.2375,1.061972925571577,1.121624885789601,0,0.3888888888888889,-14.563745732003643,297,282,66.006119222563
248,Tennessee St.,OVC,18-15,96.75727979724286,275,103.53966437815421,216,0.3145104887930262,248,18,15,9,9,9-9,0.36532031526460473,0.40716858866221195,0.3478061618831622,0.36532031526460473,0.40716858866221195,0.3478061618831622,0.8859839403375758,0.8258307277338057,99.79194973225391,105.02938722768481,99.79194973225391,105.02938722768481,96.51849567146104,105.72205484795825,87.65077016792335,85.60805199887753,0.5673830910490291,2,0.04599840328966248,1257.0,1303.0,1262.5749999999998,0.9955844207274817,1.032017899926737,0,0.5,-9.499955210416706,210,81,69.40541971740195
249,Eastern Kentucky,OVC,16-17,96.64909650018113,277,103.46196245575217,214,0.3135988688081171,249,16,17,12,6,12-6,0.37630584062377664,0.4355138379911057,0.3193523962490117,0.37630584062377664,0.4355138379911057,0.3193523962490117,0.8867343067438801,0.8368415957061377,100.22500063115749,104.46170104816899,100.22500063115749,104.46170104816899,101.76489201852247,106.13004862115075,88.01262799588413,107.82648751630585,0.08826587187393888,2,0.0023925042182638134,1402.0,1380.0,1339.6625000000001,1.04653224226251,1.0301101956649528,0,0.6666666666666666,-11.470472183330052,244,173,74.42990553626002
250,Saint Joseph's,A10,6-26,102.00861848863728,181,109.26713447463524,312,0.31206323600397545,250,6,26,2,16,2-16,0.640801657455522,0.6269313020520341,0.6589964779458293,0.640801657455522,0.6269313020520341,0.6589964779458293,0.7817942914402252,0.7895937996114389,105.02811696428408,98.97718584615575,105.02811696428408,98.97718584615575,99.87194216378842,108.58323940441673,117.69050296519664,114.00145126781455,0.5905506391430471,8,-0.038016607550026976,1192.0,1405.0,1257.6625,0.9477900470118177,1.1171518591036944,0,0.1111111111111111,-15.771418825791354,314,263,71.38987264912072
