,ID,Pred
77075,2026_3136_3364,0.5
77076,2026_3136_3365,0.5
77077,2026_3136_3367,0.5
77078,2026_3136_3368,0.5
77079,2026_3136_3369,0.5
77080,2026_3136_3370,0.5
77081,2026_3136_3371,0.5
77082,2026_3136_3372,0.5
77083,2026_3136_3373,0.5
77084,2026_3136_3374,0.5
77085,2026_3136_3375,0.5
77086,2026_3136_3376,0.5
77087,2026_3136_3377,0.5
77088,2026_3136_3378,0.5
77089,2026_3136_3379,0.5
77090,2026_3136_3380,0.5
77091,2026_3136_3381,0.5
77092,2026_3136_3382,0.5
77093,2026_3136_3384,0.5
77094,2026_3136_3385,0.5
77095,2026_3136_3386,0.5
77096,2026_3136_3387,0.5
77097,2026_3136_3388,0.5
77098,2026_3136_3389,0.5
77099,2026_3136_3390,0.5
77100,2026_3136_3391,0.5
77101,2026_3136_3392,0.5
77102,2026_3136_3393,0.5
77103,2026_3136_3394,0.5
77104,2026_3136_3395,0.5
77105,2026_3136_3396,0.5
77106,2026_3136_3397,0.5
77107,2026_3136_3398,0.5
77108,2026_3136_3399,0.5
77109,2026_3136_3400,0.5
77110,2026_3136_3401,0.5
77111,2026_3136_3402,0.5
77112,2026_3136_3403,0.5
77113,2026_3136_3404,0.5
77114,2026_3136_3405,0.5
77115,2026_3136_3406,0.5
77116,2026_3136_3407,0.5
77117,2026_3136_3408,0.5
77118,2026_3136_3409,0.5
77119,2026_3136_3410,0.5
77120,2026_3136_3411,0.5
77121,2026_3136_3412,0.5
77122,2026_3136_3413,0.5
77123,2026_3136_3414,0.5
77124,2026_3136_3415,0.5
77125,2026_3136_3416,0.5
77126,2026_3136_3417,0.5
77127,2026_3136_3418,0.5
77128,2026_3136_3419,0.5
77129,2026_3136_3420,0.5
77130,2026_3136_3421,0.5
77131,2026_3136_3422,0.5
77132,2026_3136_3423,0.5
77133,2026_3136_3424,0.5
77134,2026_3136_3425,0.5
77135,2026_3136_3426,0.5
77136,2026_3136_3427,0.5
77137,2026_3136_3428,0.5
77138,2026_3136_3429,0.5
77139,2026_3136_3430,0.5
77140,2026_3136_3431,0.5
77141,2026_3136_3433,0.5
77142,2026_3136_3434,0.5
77143,2026_3136_3435,0.5
77144,2026_3136_3436,0.5
77145,2026_3136_3437,0.5
77146,2026_3136_3438,0.5
77147,2026_3136_3439,0.5
77148,2026_3136_3441,0.5
77149,2026_3136_3442,0.5
77150,2026_3136_3443,0.5
77151,2026_3136_3444,0.5
77152,2026_3136_3447,0.5
77153,2026_3136_3448,0.5
77154,2026_3136_3449,0.5
77155,2026_3136_3450,0.5
77156,2026_3136_3451,0.5
77157,2026_3136_3452,0.5
77158,2026_3136_3453,0.5
77159,2026_3136_3454,0.5
77160,2026_3136_3455,0.5
77161,2026_3136_3456,0.5
77162,2026_3136_3457,0.5
77163,2026_3136_3458,0.5
77164,2026_3136_3459,0.5
77165,2026_3136_3460,0.5
77166,2026_3136_3461,0.5
77167,2026_3136_3462,0.5
77168,2026_3136_3463,0.5
77169,2026_3136_3464,0.5
77170,2026_3136_3465,0.5
77171,2026_3136_3466,0.5
77172,2026_3136_3467,0.5
77173,2026_3136_3468,0.5
77174,2026_3136_3469,0.5
77175,2026_3136_3470,0.5
77176,2026_3136_3471,0.5
77177,2026_3136_3472,0.5
77178,2026_3136_3473,0.5
77179,2026_3136_3474,0.5
77180,2026_3136_3475,0.5
77181,2026_3136_3476,0.5
77182,2026_3136_3477,0.5
77183,2026_3136_3478,0.5
77184,2026_3136_3479,0.5
77185,2026_3136_3480,0.5
77186,2026_3136_3481,0.5
77187,2026_3137_3138,0.5
77188,2026_3137_3139,0.5
77189,2026_3137_3140,0.5
77190,2026_3137_3141,0.5
77191,2026_3137_3142,0.5
77192,2026_3137_3143,0.5
77193,2026_3137_3144,0.5
77194,2026_3137_3145,0.5
77195,2026_3137_3146,0.5
77196,2026_3137_3148,0.5
77197,2026_3137_3149,0.5
77198,2026_3137_3150,0.5
77199,2026_3137_3151,0.5
77200,2026_3137_3152,0.5
77201,2026_3137_3153,0.5
77202,2026_3137_3155,0.5
77203,2026_3137_3156,0.5
77204,2026_3137_3157,0.5
77205,2026_3137_3158,0.5
77206,2026_3137_3159,0.5
77207,2026_3137_3160,0.5
77208,2026_3137_3161,0.5
77209,2026_3137_3162,0.5
77210,2026_3137_3163,0.5
77211,2026_3137_3164,0.5
77212,2026_3137_3165,0.5
77213,2026_3137_3166,0.5
77214,2026_3137_3167,0.5
77215,2026_3137_3168,0.5
77216,2026_3137_3169,0.5
77217,2026_3137_3170,0.5
77218,2026_3137_3171,0.5
77219,2026_3137_3172,0.5
77220,2026_3137_3173,0.5
77221,2026_3137_3174,0.5
77222,2026_3137_3175,0.5
77223,2026_3137_3176,0.5
77224,2026_3137_3177,0.5
77225,2026_3137_3178,0.5
77226,2026_3137_3179,0.5
77227,2026_3137_3180,0.5
77228,2026_3137_3181,0.5
77229,2026_3137_3182,0.5
77230,2026_3137_3183,0.5
77231,2026_3137_3184,0.5
77232,2026_3137_3185,0.5
77233,2026_3137_3186,0.5
77234,2026_3137_3187,0.5
77235,2026_3137_3188,0.5
77236,2026_3137_3189,0.5
77237,2026_3137_3190,0.5
77238,2026_3137_3191,0.5
77239,2026_3137_3192,0.5
77240,2026_3137_3193,0.5
77241,2026_3137_3194,0.5
77242,2026_3137_3195,0.5
77243,2026_3137_3196,0.5
77244,2026_3137_3197,0.5
77245,2026_3137_3198,0.5
77246,2026_3137_3199,0.5
77247,2026_3137_3200,0.5
77248,2026_3137_3201,0.5
77249,2026_3137_3202,0.5
77250,2026_3137_3203,0.5
77251,2026_3137_3204,0.5
77252,2026_3137_3205,0.5
77253,2026_3137_3206,0.5
77254,2026_3137_3207,0.5
77255,2026_3137_3208,0.5
77256,2026_3137_3209,0.5
77257,2026_3137_3210,0.5
77258,2026_3137_3211,0.5
77259,2026_3137_3212,0.5
77260,2026_3137_3213,0.5
77261,2026_3137_3214,0.5
77262,2026_3137_3217,0.5
77263,2026_3137_3218,0.5
77264,2026_3137_3219,0.5
77265,2026_3137_3220,0.5
77266,2026_3137_3221,0.5
77267,2026_3137_3222,0.5
77268,2026_3137_3223,0.5
77269,2026_3137_3224,0.5
77270,2026_3137_3225,0.5
77271,2026_3137_3226,0.5
77272,2026_3137_3227,0.5
77273,2026_3137_3228,0.5
77274,2026_3137_3229,0.5
77275,2026_3137_3230,0.5
77276,2026_3137_3231,0.5
77277,2026_3137_3232,0.5
77278,2026_3137_3233,0.5
77279,2026_3137_3234,0.5
77280,2026_3137_3235,0.5
77281,2026_3137_3236,0.5
77282,2026_3137_3237,0.5
77283,2026_3137_3238,0.5
77284,2026_3137_3239,0.5
77285,2026_3137_3240,0.5
77286,2026_3137_3241,0.5
77287,2026_3137_3242,0.5
77288,2026_3137_3243,0.5
77289,2026_3137_3244,0.5
77290,2026_3137_3245,0.5
77291,2026_3137_3246,0.5
77292,2026_3137_3247,0.5
77293,2026_3137_3248,0.5
77294,2026_3137_3249,0.5
77295,2026_3137_3250,0.5
77296,2026_3137_3251,0.5
77297,2026_3137_3252,0.5
77298,2026_3137_3253,0.5
77299,2026_3137_3254,0.5
77300,2026_3137_3255,0.5
77301,2026_3137_3256,0.5
77302,2026_3137_3257,0.5
77303,2026_3137_3258,0.5
77304,2026_3137_3259,0.5
77305,2026_3137_3260,0.5
77306,2026_3137_3261,0.5
77307,2026_3137_3262,0.5
77308,2026_3137_3263,0.5
77309,2026_3137_3264,0.5
77310,2026_3137_3265,0.5
77311,2026_3137_3266,0.5
77312,2026_3137_3267,0.5
77313,2026_3137_3268,0.5
77314,2026_3137_3269,0.5
77315,2026_3137_3270,0.5
77316,2026_3137_3271,0.5
77317,2026_3137_3272,0.5
77318,2026_3137_3273,0.5
77319,2026_3137_3274,0.5
77320,2026_3137_3275,0.5
77321,2026_3137_3276,0.5
77322,2026_3137_3277,0.5
77323,2026_3137_3278,0.5
77324,2026_3137_3279,0.5
77325,2026_3137_3280,0.5
77326,2026_3137_3281,0.5
77327,2026_3137_3282,0.5
77328,2026_3137_3283,0.5
77329,2026_3137_3284,0.5
77330,2026_3137_3285,0.5
77331,2026_3137_3286,0.5
77332,2026_3137_3287,0.5
77333,2026_3137_3288,0.5
77334,2026_3137_3290,0.5
77335,2026_3137_3291,0.5
77336,2026_3137_3292,0.5
77337,2026_3137_3293,0.5
77338,2026_3137_3294,0.5
77339,2026_3137_3295,0.5
77340,2026_3137_3296,0.5
77341,2026_3137_3297,0.5
77342,2026_3137_3298,0.5
77343,2026_3137_3299,0.5
77344,2026_3137_3300,0.5
77345,2026_3137_3301,0.5
77346,2026_3137_3303,0.5
77347,2026_3137_3304,0.5
77348,2026_3137_3305,0.5
77349,2026_3137_3306,0.5
77350,2026_3137_3307,0.5
77351,2026_3137_3308,0.5
77352,2026_3137_3309,0.5
77353,2026_3137_3310,0.5
77354,2026_3137_3311,0.5
77355,2026_3137_3312,0.5
77356,2026_3137_3313,0.5
77357,2026_3137_3314,0.5
77358,2026_3137_3315,0.5
77359,2026_3137_3316,0.5
77360,2026_3137_3317,0.5
77361,2026_3137_3318,0.5
77362,2026_3137_3319,0.5
77363,2026_3137_3320,0.5
77364,2026_3137_3321,0.5
77365,2026_3137_3322,0.5
77366,2026_3137_3323,0.5
77367,2026_3137_3324,0.5
77368,2026_3137_3325,0.5
77369,2026_3137_3326,0.5
77370,2026_3137_3328,0.5
77371,2026_3137_3329,0.5
77372,2026_3137_3330,0.5
77373,2026_3137_3331,0.5
77374,2026_3137_3332,0.5
77375,2026_3137_3333,0.5
77376,2026_3137_3334,0.5
77377,2026_3137_3335,0.5
77378,2026_3137_3336,0.5
77379,2026_3137_3337,0.5
77380,2026_3137_3338,0.5
77381,2026_3137_3339,0.5
77382,2026_3137_3340,0.5
77383,2026_3137_3341,0.5
77384,2026_3137_3342,0.5
77385,2026_3137_3343,0.5
77386,2026_3137_3344,0.5
77387,2026_3137_3345,0.5
77388,2026_3137_3346,0.5
77389,2026_3137_3347,0.5
77390,2026_3137_3348,0.5
77391,2026_3137_3349,0.5
77392,2026_3137_3350,0.5
77393,2026_3137_3351,0.5
77394,2026_3137_3352,0.5
77395,2026_3137_3353,0.5
77396,2026_3137_3354,0.5
77397,2026_3137_3355,0.5
77398,2026_3137_3356,0.5
77399,2026_3137_3357,0.5
77400,2026_3137_3358,0.5
77401,2026_3137_3359,0.5
77402,2026_3137_3360,0.5
77403,2026_3137_3361,0.5
77404,2026_3137_3362,0.5
77405,2026_3137_3363,0.5
77406,2026_3137_3364,0.5
77407,2026_3137_3365,0.5
77408,2026_3137_3367,0.5
77409,2026_3137_3368,0.5
77410,2026_3137_3369,0.5
77411,2026_3137_3370,0.5
77412,2026_3137_3371,0.5
77413,2026_3137_3372,0.5
77414,2026_3137_3373,0.5
77415,2026_3137_3374,0.5
77416,2026_3137_3375,0.5
77417,2026_3137_3376,0.5
77418,2026_3137_3377,0.5
77419,2026_3137_3378,0.5
77420,2026_3137_3379,0.5
77421,2026_3137_3380,0.5
77422,2026_3137_3381,0.5
77423,2026_3137_3382,0.5
77424,2026_3137_3384,0.5
77425,2026_3137_3385,0.5
77426,2026_3137_3386,0.5
77427,2026_3137_3387,0.5
77428,2026_3137_3388,0.5
77429,2026_3137_3389,0.5
77430,2026_3137_3390,0.5
77431,2026_3137_3391,0.5
77432,2026_3137_3392,0.5
77433,2026_3137_3393,0.5
77434,2026_3137_3394,0.5
77435,2026_3137_3395,0.5
77436,2026_3137_3396,0.5
77437,2026_3137_3397,0.5
77438,2026_3137_3398,0.5
77439,2026_3137_3399,0.5
77440,2026_3137_3400,0.5
77441,2026_3137_3401,0.5
77442,2026_3137_3402,0.5
77443,2026_3137_3403,0.5
77444,2026_3137_3404,0.5
77445,2026_3137_3405,0.5
77446,2026_3137_3406,0.5
77447,2026_3137_3407,0.5
77448,2026_3137_3408,0.5
77449,2026_3137_3409,0.5
77450,2026_3137_3410,0.5
77451,2026_3137_3411,0.5
77452,2026_3137_3412,0.5
77453,2026_3137_3413,0.5
77454,2026_3137_3414,0.5
77455,2026_3137_3415,0.5
77456,2026_3137_3416,0.5
77457,2026_3137_3417,0.5
77458,2026_3137_3418,0.5
77459,2026_3137_3419,0.5
77460,2026_3137_3420,0.5
77461,2026_3137_3421,0.5
77462,2026_3137_3422,0.5
77463,2026_3137_3423,0.5
77464,2026_3137_3424,0.5
77465,2026_3137_3425,0.5
77466,2026_3137_3426,0.5
77467,2026_3137_3427,0.5
77468,2026_3137_3428,0.5
77469,2026_3137_3429,0.5
77470,2026_3137_3430,0.5
77471,2026_3137_3431,0.5
77472,2026_3137_3433,0.5
77473,2026_3137_3434,0.5
77474,2026_3137_3435,0.5
77475,2026_3137_3436,0.5
77476,2026_3137_3437,0.5
77477,2026_3137_3438,0.5
77478,2026_3137_3439,0.5
77479,2026_3137_3441,0.5
77480,2026_3137_3442,0.5
77481,2026_3137_3443,0.5
77482,2026_3137_3444,0.5
77483,2026_3137_3447,0.5
77484,2026_3137_3448,0.5
77485,2026_3137_3449,0.5
77486,2026_3137_3450,0.5
77487,2026_3137_3451,0.5
77488,2026_3137_3452,0.5
77489,2026_3137_3453,0.5
77490,2026_3137_3454,0.5
77491,2026_3137_3455,0.5
77492,2026_3137_3456,0.5
77493,2026_3137_3457,0.5
77494,2026_3137_3458,0.5
77495,2026_3137_3459,0.5
77496,2026_3137_3460,0.5
77497,2026_3137_3461,0.5
77498,2026_3137_3462,0.5
77499,2026_3137_3463,0.5
77500,2026_3137_3464,0.5
77501,2026_3137_3465,0.5
77502,2026_3137_3466,0.5
77503,2026_3137_3467,0.5
77504,2026_3137_3468,0.5
77505,2026_3137_3469,0.5
77506,2026_3137_3470,0.5
77507,2026_3137_3471,0.5
77508,2026_3137_3472,0.5
77509,2026_3137_3473,0.5
77510,2026_3137_3474,0.5
77511,2026_3137_3475,0.5
77512,2026_3137_3476,0.5
77513,2026_3137_3477,0.5
77514,2026_3137_3478,0.5
77515,2026_3137_3479,0.5
77516,2026_3137_3480,0.5
77517,2026_3137_3481,0.5
77518,2026_3138_3139,0.5
77519,2026_3138_3140,0.5
77520,2026_3138_3141,0.5
77521,2026_3138_3142,0.5
77522,2026_3138_3143,0.5
77523,2026_3138_3144,0.5
77524,2026_3138_3145,0.5
77525,2026_3138_3146,0.5
77526,2026_3138_3148,0.5
77527,2026_3138_3149,0.5
77528,2026_3138_3150,0.5
77529,2026_3138_3151,0.5
77530,2026_3138_3152,0.5
77531,2026_3138_3153,0.5
77532,2026_3138_3155,0.5
77533,2026_3138_3156,0.5
77534,2026_3138_3157,0.5
77535,2026_3138_3158,0.5
77536,2026_3138_3159,0.5
77537,2026_3138_3160,0.5
77538,2026_3138_3161,0.5
77539,2026_3138_3162,0.5
77540,2026_3138_3163,0.5
77541,2026_3138_3164,0.5
77542,2026_3138_3165,0.5
77543,2026_3138_3166,0.5
77544,2026_3138_3167,0.5
77545,2026_3138_3168,0.5
77546,2026_3138_3169,0.5
77547,2026_3138_3170,0.5
77548,2026_3138_3171,0.5
77549,2026_3138_3172,0.5
77550,2026_3138_3173,0.5
77551,2026_3138_3174,0.5
77552,2026_3138_3175,0.5
77553,2026_3138_3176,0.5
77554,2026_3138_3177,0.5
77555,2026_3138_3178,0.5
77556,2026_3138_3179,0.5
77557,2026_3138_3180,0.5
77558,2026_3138_3181,0.5
77559,2026_3138_3182,0.5
77560,2026_3138_3183,0.5
77561,2026_3138_3184,0.5
77562,2026_3138_3185,0.5
77563,2026_3138_3186,0.5
77564,2026_3138_3187,0.5
77565,2026_3138_3188,0.5
77566,2026_3138_3189,0.5
77567,2026_3138_3190,0.5
77568,2026_3138_3191,0.5
77569,2026_3138_3192,0.5
77570,2026_3138_3193,0.5
77571,2026_3138_3194,0.5
77572,2026_3138_3195,0.5
77573,2026_3138_3196,0.5
77574,2026_3138_3197,0.5
77575,2026_3138_3198,0.5
77576,2026_3138_3199,0.5
77577,2026_3138_3200,0.5
77578,2026_3138_3201,0.5
77579,2026_3138_3202,0.5
77580,2026_3138_3203,0.5
77581,2026_3138_3204,0.5
77582,2026_3138_3205,0.5
77583,2026_3138_3206,0.5
77584,2026_3138_3207,0.5
77585,2026_3138_3208,0.5
77586,2026_3138_3209,0.5
77587,2026_3138_3210,0.5
77588,2026_3138_3211,0.5
77589,2026_3138_3212,0.5
77590,2026_3138_3213,0.5
77591,2026_3138_3214,0.5
77592,2026_3138_3217,0.5
77593,2026_3138_3218,0.5
77594,2026_3138_3219,0.5
77595,2026_3138_3220,0.5
77596,2026_3138_3221,0.5
77597,2026_3138_3222,0.5
77598,2026_3138_3223,0.5
77599,2026_3138_3224,0.5
77600,2026_3138_3225,0.5
77601,2026_3138_3226,0.5
77602,2026_3138_3227,0.5
77603,2026_3138_3228,0.5
77604,2026_3138_3229,0.5
77605,2026_3138_3230,0.5
77606,2026_3138_3231,0.5
77607,2026_3138_3232,0.5
77608,2026_3138_3233,0.5
77609,2026_3138_3234,0.5
77610,2026_3138_3235,0.5
77611,2026_3138_3236,0.5
77612,2026_3138_3237,0.5
77613,2026_3138_3238,0.5
77614,2026_3138_3239,0.5
77615,2026_3138_3240,0.5
77616,2026_3138_3241,0.5
77617,2026_3138_3242,0.5
77618,2026_3138_3243,0.5
77619,2026_3138_3244,0.5
77620,2026_3138_3245,0.5
77621,2026_3138_3246,0.5
77622,2026_3138_3247,0.5
77623,2026_3138_3248,0.5
77624,2026_3138_3249,0.5
77625,2026_3138_3250,0.5
77626,2026_3138_3251,0.5
77627,2026_3138_3252,0.5
77628,2026_3138_3253,0.5
77629,2026_3138_3254,0.5
77630,2026_3138_3255,0.5
77631,2026_3138_3256,0.5
77632,2026_3138_3257,0.5
77633,2026_3138_3258,0.5
77634,2026_3138_3259,0.5
77635,2026_3138_3260,0.5
77636,2026_3138_3261,0.5
77637,2026_3138_3262,0.5
77638,2026_3138_3263,0.5
77639,2026_3138_3264,0.5
77640,2026_3138_3265,0.5
77641,2026_3138_3266,0.5
77642,2026_3138_3267,0.5
77643,2026_3138_3268,0.5
77644,2026_3138_3269,0.5
77645,2026_3138_3270,0.5
77646,2026_3138_3271,0.5
77647,2026_3138_3272,0.5
77648,2026_3138_3273,0.5
77649,2026_3138_3274,0.5
77650,2026_3138_3275,0.5
77651,2026_3138_3276,0.5
77652,2026_3138_3277,0.5
77653,2026_3138_3278,0.5
77654,2026_3138_3279,0.5
77655,2026_3138_3280,0.5
77656,2026_3138_3281,0.5
77657,2026_3138_3282,0.5
77658,2026_3138_3283,0.5
77659,2026_3138_3284,0.5
77660,2026_3138_3285,0.5
77661,2026_3138_3286,0.5
77662,2026_3138_3287,0.5
77663,2026_3138_3288,0.5
77664,2026_3138_3290,0.5
77665,2026_3138_3291,0.5
77666,2026_3138_3292,0.5
77667,2026_3138_3293,0.5
77668,2026_3138_3294,0.5
77669,2026_3138_3295,0.5
77670,2026_3138_3296,0.5
77671,2026_3138_3297,0.5
77672,2026_3138_3298,0.5
77673,2026_3138_3299,0.5
77674,2026_3138_3300,0.5
77675,2026_3138_3301,0.5
77676,2026_3138_3303,0.5
77677,2026_3138_3304,0.5
77678,2026_3138_3305,0.5
77679,2026_3138_3306,0.5
77680,2026_3138_3307,0.5
77681,2026_3138_3308,0.5
77682,2026_3138_3309,0.5
77683,2026_3138_3310,0.5
77684,2026_3138_3311,0.5
77685,2026_3138_3312,0.5
77686,2026_3138_3313,0.5
77687,2026_3138_3314,0.5
77688,2026_3138_3315,0.5
77689,2026_3138_3316,0.5
77690,2026_3138_3317,0.5
77691,2026_3138_3318,0.5
77692,2026_3138_3319,0.5
77693,2026_3138_3320,0.5
77694,2026_3138_3321,0.5
77695,2026_3138_3322,0.5
77696,2026_3138_3323,0.5
77697,2026_3138_3324,0.5
77698,2026_3138_3325,0.5
77699,2026_3138_3326,0.5
77700,2026_3138_3328,0.5
77701,2026_3138_3329,0.5
77702,2026_3138_3330,0.5
77703,2026_3138_3331,0.5
77704,2026_3138_3332,0.5
77705,2026_3138_3333,0.5
77706,2026_3138_3334,0.5
77707,2026_3138_3335,0.5
77708,2026_3138_3336,0.5
77709,2026_3138_3337,0.5
77710,2026_3138_3338,0.5
77711,2026_3138_3339,0.5
77712,2026_3138_3340,0.5
77713,2026_3138_3341,0.5
77714,2026_3138_3342,0.5
77715,2026_3138_3343,0.5
77716,2026_3138_3344,0.5
77717,2026_3138_3345,0.5
77718,2026_3138_3346,0.5
77719,2026_3138_3347,0.5
77720,2026_3138_3348,0.5
77721,2026_3138_3349,0.5
77722,2026_3138_3350,0.5
77723,2026_3138_3351,0.5
77724,2026_3138_3352,0.5
77725,2026_3138_3353,0.5
77726,2026_3138_3354,0.5
77727,2026_3138_3355,0.5
77728,2026_3138_3356,0.5
77729,2026_3138_3357,0.5
77730,2026_3138_3358,0.5
77731,2026_3138_3359,0.5
77732,2026_3138_3360,0.5
77733,2026_3138_3361,0.5
77734,2026_3138_3362,0.5
77735,2026_3138_3363,0.5
77736,2026_3138_3364,0.5
77737,2026_3138_3365,0.5
77738,2026_3138_3367,0.5
77739,2026_3138_3368,0.5
77740,2026_3138_3369,0.5
77741,2026_3138_3370,0.5
77742,2026_3138_3371,0.5
77743,2026_3138_3372,0.5
77744,2026_3138_3373,0.5
77745,2026_3138_3374,0.5
77746,2026_3138_3375,0.5
77747,2026_3138_3376,0.5
77748,2026_3138_3377,0.5
77749,2026_3138_3378,0.5
77750,2026_3138_3379,0.5
77751,2026_3138_3380,0.5
77752,2026_3138_3381,0.5
77753,2026_3138_3382,0.5
77754,2026_3138_3384,0.5
77755,2026_3138_3385,0.5
77756,2026_3138_3386,0.5
77757,2026_3138_3387,0.5
77758,2026_3138_3388,0.5
77759,2026_3138_3389,0.5
77760,2026_3138_3390,0.5
77761,2026_3138_3391,0.5
77762,2026_3138_3392,0.5
77763,2026_3138_3393,0.5
77764,2026_3138_3394,0.5
77765,2026_3138_3395,0.5
77766,2026_3138_3396,0.5
77767,2026_3138_3397,0.5
77768,2026_3138_3398,0.5
77769,2026_3138_3399,0.5
77770,2026_3138_3400,0.5
77771,2026_3138_3401,0.5
77772,2026_3138_3402,0.5
77773,2026_3138_3403,0.5
77774,2026_3138_3404,0.5
77775,2026_3138_3405,0.5
77776,2026_3138_3406,0.5
77777,2026_3138_3407,0.5
77778,2026_3138_3408,0.5
77779,2026_3138_3409,0.5
77780,2026_3138_3410,0.5
77781,2026_3138_3411,0.5
77782,2026_3138_3412,0.5
77783,2026_3138_3413,0.5
77784,2026_3138_3414,0.5
77785,2026_3138_3415,0.5
77786,2026_3138_3416,0.5
77787,2026_3138_3417,0.5
77788,2026_3138_3418,0.5
77789,2026_3138_3419,0.5
77790,2026_3138_3420,0.5
77791,2026_3138_3421,0.5
77792,2026_3138_3422,0.5
77793,2026_3138_3423,0.5
77794,2026_3138_3424,0.5
77795,2026_3138_3425,0.5
77796,2026_3138_3426,0.5
77797,2026_3138_3427,0.5
77798,2026_3138_3428,0.5
77799,2026_3138_3429,0.5
77800,2026_3138_3430,0.5
77801,2026_3138_3431,0.5
77802,2026_3138_3433,0.5
77803,2026_3138_3434,0.5
77804,2026_3138_3435,0.5
77805,2026_3138_3436,0.5
77806,2026_3138_3437,0.5
77807,2026_3138_3438,0.5
77808,2026_3138_3439,0.5
77809,2026_3138_3441,0.5
77810,2026_3138_3442,0.5
77811,2026_3138_3443,0.5
77812,2026_3138_3444,0.5
77813,2026_3138_3447,0.5
77814,2026_3138_3448,0.5
77815,2026_3138_3449,0.5
77816,2026_3138_3450,0.5
77817,2026_3138_3451,0.5
77818,2026_3138_3452,0.5
77819,2026_3138_3453,0.5
77820,2026_3138_3454,0.5
77821,2026_3138_3455,0.5
77822,2026_3138_3456,0.5
77823,2026_3138_3457,0.5
77824,2026_3138_3458,0.5
77825,2026_3138_3459,0.5
77826,2026_3138_3460,0.5
77827,2026_3138_3461,0.5
77828,2026_3138_3462,0.5
77829,2026_3138_3463,0.5
77830,2026_3138_3464,0.5
77831,2026_3138_3465,0.5
77832,2026_3138_3466,0.5
77833,2026_3138_3467,0.5
77834,2026_3138_3468,0.5
77835,2026_3138_3469,0.5
77836,2026_3138_3470,0.5
77837,2026_3138_3471,0.5
77838,2026_3138_3472,0.5
77839,2026_3138_3473,0.5
77840,2026_3138_3474,0.5
77841,2026_3138_3475,0.5
77842,2026_3138_3476,0.5
77843,2026_3138_3477,0.5
77844,2026_3138_3478,0.5
77845,2026_3138_3479,0.5
77846,2026_3138_3480,0.5
77847,2026_3138_3481,0.5
77848,2026_3139_3140,0.5
77849,2026_3139_3141,0.5
77850,2026_3139_3142,0.5
77851,2026_3139_3143,0.5
77852,2026_3139_3144,0.5
77853,2026_3139_3145,0.5
77854,2026_3139_3146,0.5
77855,2026_3139_3148,0.5
77856,2026_3139_3149,0.5
77857,2026_3139_3150,0.5
77858,2026_3139_3151,0.5
77859,2026_3139_3152,0.5
77860,2026_3139_3153,0.5
77861,2026_3139_3155,0.5
77862,2026_3139_3156,0.5
77863,2026_3139_3157,0.5
77864,2026_3139_3158,0.5
77865,2026_3139_3159,0.5
77866,2026_3139_3160,0.5
77867,2026_3139_3161,0.5
77868,2026_3139_3162,0.5
77869,2026_3139_3163,0.5
77870,2026_3139_3164,0.5
77871,2026_3139_3165,0.5
77872,2026_3139_3166,0.5
77873,2026_3139_3167,0.5
77874,2026_3139_3168,0.5
77875,2026_3139_3169,0.5
77876,2026_3139_3170,0.5
77877,2026_3139_3171,0.5
77878,2026_3139_3172,0.5
77879,2026_3139_3173,0.5
77880,2026_3139_3174,0.5
77881,2026_3139_3175,0.5
77882,2026_3139_3176,0.5
77883,2026_3139_3177,0.5
77884,2026_3139_3178,0.5
77885,2026_3139_3179,0.5
77886,2026_3139_3180,0.5
77887,2026_3139_3181,0.5
77888,2026_3139_3182,0.5
77889,2026_3139_3183,0.5
77890,2026_3139_3184,0.5
77891,2026_3139_3185,0.5
77892,2026_3139_3186,0.5
77893,2026_3139_3187,0.5
77894,2026_3139_3188,0.5
77895,2026_3139_3189,0.5
77896,2026_3139_3190,0.5
77897,2026_3139_3191,0.5
77898,2026_3139_3192,0.5
77899,2026_3139_3193,0.5
77900,2026_3139_3194,0.5
77901,2026_3139_3195,0.5
77902,2026_3139_3196,0.5
77903,2026_3139_3197,0.5
77904,2026_3139_3198,0.5
77905,2026_3139_3199,0.5
77906,2026_3139_3200,0.5
77907,2026_3139_3201,0.5
77908,2026_3139_3202,0.5
77909,2026_3139_3203,0.5
77910,2026_3139_3204,0.5
77911,2026_3139_3205,0.5
77912,2026_3139_3206,0.5
77913,2026_3139_3207,0.5
77914,2026_3139_3208,0.5
77915,2026_3139_3209,0.5
77916,2026_3139_3210,0.5
77917,2026_3139_3211,0.5
77918,2026_3139_3212,0.5
77919,2026_3139_3213,0.5
77920,2026_3139_3214,0.5
77921,2026_3139_3217,0.5
77922,2026_3139_3218,0.5
77923,2026_3139_3219,0.5
77924,2026_3139_3220,0.5
77925,2026_3139_3221,0.5
77926,2026_3139_3222,0.5
77927,2026_3139_3223,0.5
77928,2026_3139_3224,0.5
77929,2026_3139_3225,0.5
77930,2026_3139_3226,0.5
77931,2026_3139_3227,0.5
77932,2026_3139_3228,0.5
77933,2026_3139_3229,0.5
77934,2026_3139_3230,0.5
77935,2026_3139_3231,0.5
77936,2026_3139_3232,0.5
77937,2026_3139_3233,0.5
77938,2026_3139_3234,0.5
77939,2026_3139_3235,0.5
77940,2026_3139_3236,0.5
77941,2026_3139_3237,0.5
77942,2026_3139_3238,0.5
77943,2026_3139_3239,0.5
77944,2026_3139_3240,0.5
77945,2026_3139_3241,0.5
77946,2026_3139_3242,0.5
77947,2026_3139_3243,0.5
77948,2026_3139_3244,0.5
